symbol,date,returns
GCARSOA1.MX,2018-12-17,0.0034620431423066107
GCARSOA1.MX,2018-12-18,-0.009360164383478727
GCARSOA1.MX,2018-12-19,3.054918394066952e-4
GCARSOA1.MX,2018-12-20,0.013498275539821707
GCARSOA1.MX,2018-12-21,0.06135134151258635
GCARSOA1.MX,2018-12-24,-0.008823189273297415
GCARSOA1.MX,2018-12-26,-0.01671997645105786
GCARSOA1.MX,2018-12-27,0.009978875776646575
GCARSOA1.MX,2018-12-28,0.008740080478195597
GCARSOA1.MX,2018-12-31,0.004412515826788159
GCARSOA1.MX,2019-01-02,0.02108022377539333
GCARSOA1.MX,2019-01-03,0.011475829359873293
GCARSOA1.MX,2019-01-04,0.02081561400579806
GCARSOA1.MX,2019-01-07,-0.004452932481338425
GCARSOA1.MX,2019-01-08,0.03207386019211775
GCARSOA1.MX,2019-01-09,0.012495410509546431
GCARSOA1.MX,2019-01-10,-0.011578915049894873
GCARSOA1.MX,2019-01-11,-0.007091128330971158
GCARSOA1.MX,2019-01-14,-0.009667014135206806
GCARSOA1.MX,2019-01-15,0.002392288583134206
GCARSOA1.MX,2019-01-16,0.013580429339728712
GCARSOA1.MX,2019-01-17,0.012364339593209941
GCARSOA1.MX,2019-01-18,-7.764847018056984e-4
GCARSOA1.MX,2019-01-21,-0.007275421298819306
GCARSOA1.MX,2019-01-22,-0.027765075880187375
GCARSOA1.MX,2019-01-23,0.008277881506714956
GCARSOA1.MX,2019-01-24,-0.012981351373686069
GCARSOA1.MX,2019-01-25,-0.007978757224196062
GCARSOA1.MX,2019-01-28,-0.01023526007143618
GCARSOA1.MX,2019-01-29,0.012270021640391511
GCARSOA1.MX,2019-01-30,0.008500262286332907
GCARSOA1.MX,2019-01-31,0.007095601044110115
GCARSOA1.MX,2019-02-01,-0.013700686629082859
GCARSOA1.MX,2019-02-05,0.0010813476973202888
GCARSOA1.MX,2019-02-06,0.002024380654805325
GCARSOA1.MX,2019-02-07,-0.002429859261500452
GCARSOA1.MX,2019-02-08,-0.02754166434285052
GCARSOA1.MX,2019-02-11,0.004574134252863427
GCARSOA1.MX,2019-02-12,0.0013820591428599699
GCARSOA1.MX,2019-02-13,-0.009156679168016133
GCARSOA1.MX,2019-02-14,0.01658659041788188
GCARSOA1.MX,2019-02-15,0.0036941335085028497
GCARSOA1.MX,2019-02-18,-0.017080238154091973
GCARSOA1.MX,2019-02-19,0.012014283046945993
GCARSOA1.MX,2019-02-20,-0.002886729728451407
GCARSOA1.MX,2019-02-21,0.0067227854901631984
GCARSOA1.MX,2019-02-22,-9.575236211134284e-4
GCARSOA1.MX,2019-02-25,0.03918917867121128
GCARSOA1.MX,2019-02-26,-0.006470012011444553
GCARSOA1.MX,2019-02-27,-0.02413295448864423
GCARSOA1.MX,2019-02-28,-0.03198962889269096
GCARSOA1.MX,2019-03-01,0.01887623312247641
GCARSOA1.MX,2019-03-04,-0.0023400929200105554
GCARSOA1.MX,2019-03-05,-0.008164359178222341
GCARSOA1.MX,2019-03-06,0.026869254719313687
GCARSOA1.MX,2019-03-07,0.004184179996572534
GCARSOA1.MX,2019-03-08,-0.002832384974675333
GCARSOA1.MX,2019-03-11,-9.463182563041056e-4
GCARSOA1.MX,2019-03-12,0.007140533530701579
GCARSOA1.MX,2019-03-13,-0.0013432226945092741
GCARSOA1.MX,2019-03-14,-0.019684315312551166
GCARSOA1.MX,2019-03-15,-0.006740468859223839
GCARSOA1.MX,2019-03-19,0.029243700510011274
GCARSOA1.MX,2019-03-20,0.011859843697756127
GCARSOA1.MX,2019-03-21,9.267155145153191e-4
GCARSOA1.MX,2019-03-22,-0.026145973533722746
GCARSOA1.MX,2019-03-25,0.02601383866917439
GCARSOA1.MX,2019-03-26,-0.01037825024084934
GCARSOA1.MX,2019-03-27,0.0024046505979747486
GCARSOA1.MX,2019-03-28,-0.014920830029260842
GCARSOA1.MX,2019-03-29,0.03264159145127703
GCARSOA1.MX,2019-04-01,-0.022937691501578882
GCARSOA1.MX,2019-04-02,-0.018818773807072843
GCARSOA1.MX,2019-04-03,0.008437852282129794
GCARSOA1.MX,2019-04-04,-0.011037860354536033
GCARSOA1.MX,2019-04-05,0.026102001920946142
GCARSOA1.MX,2019-04-08,-0.0061598151646639135
GCARSOA1.MX,2019-04-09,8.05785314637238e-4
GCARSOA1.MX,2019-04-10,-0.005653079209573605
GCARSOA1.MX,2019-04-11,-0.0013504794138572175
GCARSOA1.MX,2019-04-12,-0.017588480424007014
GCARSOA1.MX,2019-04-15,-0.013571638251795828
GCARSOA1.MX,2019-04-16,-0.01715710410338377
GCARSOA1.MX,2019-04-17,0.03525756597127436
GCARSOA1.MX,2019-04-22,-0.016011342457916477
GCARSOA1.MX,2019-04-23,-0.004741990645192715
GCARSOA1.MX,2019-04-24,0.014159153453882689
GCARSOA1.MX,2019-04-25,0.013009340772794992
GCARSOA1.MX,2019-04-26,-0.002179525407824315
GCARSOA1.MX,2019-04-29,-0.03510578167352941
GCARSOA1.MX,2019-04-30,0.03742134901798844
GCARSOA1.MX,2019-05-02,-0.05164421212162039
GCARSOA1.MX,2019-05-03,0.014646547493089003
GCARSOA1.MX,2019-05-06,0.002678561480293083
GCARSOA1.MX,2019-05-07,-0.0016907004434589229
GCARSOA1.MX,2019-05-08,-0.02614640673902713
GCARSOA1.MX,2019-05-09,-0.0030445113562742668
GCARSOA1.MX,2019-05-10,-0.009629496710307642
GCARSOA1.MX,2019-05-13,0.04107408569983819
GCARSOA1.MX,2019-05-14,0.013695145297769924
GCARSOA1.MX,2019-05-15,-0.010604231495943186
GCARSOA1.MX,2019-05-16,-0.026437196108128634
GCARSOA1.MX,2019-05-17,0.027138179818575324
GCARSOA1.MX,2019-05-20,0.027239762554342337
GCARSOA1.MX,2019-05-21,-0.021369863920793333
GCARSOA1.MX,2019-05-22,-0.02468900381559868
GCARSOA1.MX,2019-05-23,-0.03414282345918867
GCARSOA1.MX,2019-05-24,0.019611350539275575
GCARSOA1.MX,2019-05-27,0.012100236526439462
GCARSOA1.MX,2019-05-28,-0.01747733085507842
GCARSOA1.MX,2019-05-29,-0.003064326329790634
GCARSOA1.MX,2019-05-30,0.04095050758205151
GCARSOA1.MX,2019-05-31,0.01185432346212541
GCARSOA1.MX,2019-06-03,-0.025698209657333878
GCARSOA1.MX,2019-06-04,-4.2682345823523e-4
GCARSOA1.MX,2019-06-05,0.021260874477692353
GCARSOA1.MX,2019-06-06,-0.02940579541008449
GCARSOA1.MX,2019-06-07,0.038972591792633356
GCARSOA1.MX,2019-06-10,-0.02444436914455457
GCARSOA1.MX,2019-06-11,0.029948811210500956
GCARSOA1.MX,2019-06-12,-0.005366579262175836
GCARSOA1.MX,2019-06-13,-0.018801483146249815
GCARSOA1.MX,2019-06-14,-0.002533725210821483
GCARSOA1.MX,2019-06-17,-0.019929477633204955
GCARSOA1.MX,2019-06-18,0.03142070583549396
GCARSOA1.MX,2019-06-19,0.01685582225475808
GCARSOA1.MX,2019-06-20,8.218965853764755e-4
GCARSOA1.MX,2019-06-21,0.0034166117500621426
GCARSOA1.MX,2019-06-24,-0.0010924205234966768
GCARSOA1.MX,2019-06-25,-0.004105448869046204
GCARSOA1.MX,2019-06-26,0.013572045332613407
GCARSOA1.MX,2019-06-27,-0.024536043274228068
GCARSOA1.MX,2019-06-28,-0.0013965860776175055
GCARSOA1.MX,2019-07-01,-0.011807779268775034
GCARSOA1.MX,2019-07-02,0.029399614432262827
GCARSOA1.MX,2019-07-03,0.0012348977513392324
GCARSOA1.MX,2019-07-04,0.0019179876818888157
GCARSOA1.MX,2019-07-05,-0.018511298920430286
GCARSOA1.MX,2019-07-08,0.005700365712071504
GCARSOA1.MX,2019-07-09,-0.012555692309974907
GCARSOA1.MX,2019-07-10,-0.0157061220858235
GCARSOA1.MX,2019-07-11,0.003843201206808298
GCARSOA1.MX,2019-07-12,-0.02663383070758428
GCARSOA1.MX,2019-07-15,-0.0013139832116276188
GCARSOA1.MX,2019-07-16,0.013639287241549518
GCARSOA1.MX,2019-07-17,-0.027911543630074573
GCARSOA1.MX,2019-07-18,0.015294274233046438
GCARSOA1.MX,2019-07-19,-0.030374783522541523
GCARSOA1.MX,2019-07-22,-0.030861113754102908
GCARSOA1.MX,2019-07-23,-0.025138767640775675
GCARSOA1.MX,2019-07-24,-0.021226047911315764
GCARSOA1.MX,2019-07-25,0.002921107025848662
GCARSOA1.MX,2019-07-26,-0.01765615639460307
GCARSOA1.MX,2019-07-29,0.05033614403574047
GCARSOA1.MX,2019-07-30,0.003288362184220959
GCARSOA1.MX,2019-07-31,-0.034349155647728113
GCARSOA1.MX,2019-08-01,-0.012371939459027394
GCARSOA1.MX,2019-08-02,0.018500946715785387
GCARSOA1.MX,2019-08-05,-0.01997625666756195
GCARSOA1.MX,2019-08-06,-0.007243991003206375
GCARSOA1.MX,2019-08-07,0.01019250384607948
GCARSOA1.MX,2019-08-08,0.014290468959615077
GCARSOA1.MX,2019-08-09,-0.02332698252549706
GCARSOA1.MX,2019-08-12,-0.016642119878908686
GCARSOA1.MX,2019-08-13,-0.053955342804697874
GCARSOA1.MX,2019-08-14,-0.04417803473836403
GCARSOA1.MX,2019-08-15,-0.01793102433704683
GCARSOA1.MX,2019-08-16,0.021810916424202676
GCARSOA1.MX,2019-08-19,-0.01654774858468853
GCARSOA1.MX,2019-08-20,0.012482570097489383
GCARSOA1.MX,2019-08-21,-0.010422498266235286
GCARSOA1.MX,2019-08-22,-0.010532425076244962
GCARSOA1.MX,2019-08-23,-0.025080094688080295
GCARSOA1.MX,2019-08-26,0.021291516935170698
GCARSOA1.MX,2019-08-27,0.02084777362692619
GCARSOA1.MX,2019-08-28,0.018051802036024644
GCARSOA1.MX,2019-08-29,0.0141383325639915
GCARSOA1.MX,2019-08-30,0.036926676823709925
GCARSOA1.MX,2019-09-02,0.020261690022494228
GCARSOA1.MX,2019-09-03,-0.039703431831951685
GCARSOA1.MX,2019-09-04,-0.018745719339093393
GCARSOA1.MX,2019-09-05,0.017860986041718284
GCARSOA1.MX,2019-09-06,0.02534429144237944
GCARSOA1.MX,2019-09-09,-0.009189476772110107
GCARSOA1.MX,2019-09-10,-0.014386273339373678
GCARSOA1.MX,2019-09-11,0.02530021000498213
GCARSOA1.MX,2019-09-12,-0.008999630129036418
GCARSOA1.MX,2019-09-13,0.012954569118619289
GCARSOA1.MX,2019-09-17,0.0017146327073931519
GCARSOA1.MX,2019-09-18,-0.0036042072036883217
GCARSOA1.MX,2019-09-19,-0.003789824386786095
GCARSOA1.MX,2019-09-20,0.042904793899316535
GCARSOA1.MX,2019-09-23,-0.002317664930985703
GCARSOA1.MX,2019-09-24,-0.006150748837887373
GCARSOA1.MX,2019-09-25,-0.02430492593054524
GCARSOA1.MX,2019-09-26,-0.01480240472384974
GCARSOA1.MX,2019-09-27,-0.0076589089822073205
GCARSOA1.MX,2019-09-30,0.01215717990189417
GCARSOA1.MX,2019-10-01,0.007224005881500745
GCARSOA1.MX,2019-10-02,-0.007051326277236098
GCARSOA1.MX,2019-10-03,-0.006580203120620791
GCARSOA1.MX,2019-10-04,1.73859891327161e-4
GCARSOA1.MX,2019-10-07,-0.015403773343600312
GCARSOA1.MX,2019-10-08,0.011400649595122386
GCARSOA1.MX,2019-10-09,-0.005245757937721583
GCARSOA1.MX,2019-10-10,0.016345295880505897
GCARSOA1.MX,2019-10-11,0.03057298395893714
GCARSOA1.MX,2019-10-14,0.008826962282972042
GCARSOA1.MX,2019-10-15,0.005291765885861645
GCARSOA1.MX,2019-10-16,0.0024710022055820847
GCARSOA1.MX,2019-10-17,-0.03499145055877053
GCARSOA1.MX,2019-10-18,-0.019788925835665
GCARSOA1.MX,2019-10-21,0.029116691424935216
GCARSOA1.MX,2019-10-22,0.012080581077511839
GCARSOA1.MX,2019-10-23,0.05056759809985246
GCARSOA1.MX,2019-10-24,-0.014855395905270267
GCARSOA1.MX,2019-10-25,-0.01019008737954194
GCARSOA1.MX,2019-10-28,0.050870579383863836
GCARSOA1.MX,2019-10-29,0.027883290689516633
GCARSOA1.MX,2019-10-30,-0.00421648107887467
GCARSOA1.MX,2019-10-31,-0.028623518623715916
GCARSOA1.MX,2019-11-01,0.05615721562760744
GCARSOA1.MX,2019-11-04,-0.01777304975310613
GCARSOA1.MX,2019-11-05,0.01571570931678194
GCARSOA1.MX,2019-11-06,0.0019104088523425194
GCARSOA1.MX,2019-11-07,0.015009482959403513
GCARSOA1.MX,2019-11-08,-0.028162652265942792
GCARSOA1.MX,2019-11-11,0.016963428351908207
GCARSOA1.MX,2019-11-12,-0.007045482499964456
GCARSOA1.MX,2019-11-13,-0.02975030174240174
GCARSOA1.MX,2019-11-14,0.020873245682753085
GCARSOA1.MX,2019-11-15,0.015337307239010497
GCARSOA1.MX,2019-11-19,0.01178445523463684
GCARSOA1.MX,2019-11-20,-0.013542325788312867
GCARSOA1.MX,2019-11-21,-0.027948871234986017
GCARSOA1.MX,2019-11-22,0.010050537441592351
GCARSOA1.MX,2019-11-25,-0.005387635871026143
GCARSOA1.MX,2019-11-26,-0.026765840860510787
GCARSOA1.MX,2019-11-27,0.009815982688544219
GCARSOA1.MX,2019-11-28,0.0036564863483160223
GCARSOA1.MX,2019-11-29,-0.006101386173111273
GCARSOA1.MX,2019-12-02,0.011560923586512404
GCARSOA1.MX,2019-12-03,0.021248857072650503
GCARSOA1.MX,2019-12-04,-0.006089182732462
GCARSOA1.MX,2019-12-05,-0.0035814277696134635
GCARSOA1.MX,2019-12-06,-0.019931301164620906
GCARSOA1.MX,2019-12-09,0.008504224177837125
GCARSOA1.MX,2019-12-10,0.04610057617184562
GCARSOA1.MX,2019-12-11,0.0010104509834578067
GCARSOA1.MX,2019-12-13,0.031383457529980376
GCARSOA1.MX,2019-12-16,-0.017487533470197485
GCARSOA1.MX,2019-12-17,0.010332132089265167
GCARSOA1.MX,2019-12-18,2.834003081379331e-4
GCARSOA1.MX,2019-12-19,0.019366189553521228
GCARSOA1.MX,2019-12-20,0.008855959254201082
GCARSOA1.MX,2019-12-23,-0.006218589980053462
GCARSOA1.MX,2019-12-24,-0.009750712446340234
GCARSOA1.MX,2019-12-26,-0.00575568848615435
GCARSOA1.MX,2019-12-27,-0.008482991659346488
GCARSOA1.MX,2019-12-30,-0.008985205648725436
GCARSOA1.MX,2019-12-31,0
GCARSOA1.MX,2020-01-02,0.05694335960713311
GCARSOA1.MX,2020-01-03,0.005802730096001932
GCARSOA1.MX,2020-01-06,0.004899020579214818
GCARSOA1.MX,2020-01-07,-0.018036749426688488
GCARSOA1.MX,2020-01-08,0.007605699385730672
GCARSOA1.MX,2020-01-09,2.7051848560932036e-4
GCARSOA1.MX,2020-01-10,0.012767991384048813
GCARSOA1.MX,2020-01-13,0.010098577914641492
GCARSOA1.MX,2020-01-14,0.004616390600778678
GCARSOA1.MX,2020-01-15,-0.050607710490820905
GCARSOA1.MX,2020-01-16,0.05977736115619591
GCARSOA1.MX,2020-01-17,-0.011409138865248601
GCARSOA1.MX,2020-01-20,-0.011007244280431766
GCARSOA1.MX,2020-01-21,-0.005214270982070617
GCARSOA1.MX,2020-01-22,2.6801667819758494e-4
GCARSOA1.MX,2020-01-23,-0.007128021069821944
GCARSOA1.MX,2020-01-24,-0.031814099943283596
GCARSOA1.MX,2020-01-27,-0.03228366360075045
GCARSOA1.MX,2020-01-28,0.004451232771563729
GCARSOA1.MX,2020-01-29,0.014930915346767468
GCARSOA1.MX,2020-01-30,-0.01035692361651689
GCARSOA1.MX,2020-01-31,-0.030994454176789078
GCARSOA1.MX,2020-02-04,0.017425828798191524
GCARSOA1.MX,2020-02-05,-0.03568513326621336
GCARSOA1.MX,2020-02-06,-0.014334480943450157
GCARSOA1.MX,2020-02-07,0.002428689445237072
GCARSOA1.MX,2020-02-10,0.005065883121236854
GCARSOA1.MX,2020-02-11,0.03999196887352723
GCARSOA1.MX,2020-02-12,0.008801800608628377
GCARSOA1.MX,2020-02-13,-0.041953861105179215
GCARSOA1.MX,2020-02-14,-0.004354107303316501
GCARSOA1.MX,2020-02-17,0.0015035296192493265
GCARSOA1.MX,2020-02-18,-0.007086340460783151
GCARSOA1.MX,2020-02-19,0.007386787393724583
GCARSOA1.MX,2020-02-20,-0.0015030776166280848
GCARSOA1.MX,2020-02-21,-0.013935433132223639
GCARSOA1.MX,2020-02-24,-0.029252207495888194
GCARSOA1.MX,2020-02-25,-0.029001394781588273
GCARSOA1.MX,2020-02-26,-0.017944968304409652
GCARSOA1.MX,2020-02-27,-0.06864020568562629
GCARSOA1.MX,2020-02-28,-0.0485875526945901
GCARSOA1.MX,2020-03-02,0.03330915743164315
GCARSOA1.MX,2020-03-03,-0.009533191048013628
GCARSOA1.MX,2020-03-04,0.06320459294988477
GCARSOA1.MX,2020-03-05,-0.03821667543098335
GCARSOA1.MX,2020-03-06,-0.06914403596243716
GCARSOA1.MX,2020-03-09,-0.06074277694516039
GCARSOA1.MX,2020-03-10,0.10037032482027854
GCARSOA1.MX,2020-03-11,-0.06197586848210821
GCARSOA1.MX,2020-03-12,-0.0553987385465543
GCARSOA1.MX,2020-03-13,0.016602822110088893
GCARSOA1.MX,2020-03-17,0.11501252019933483
GCARSOA1.MX,2020-03-18,-0.021529524302304814
GCARSOA1.MX,2020-03-19,0.0023746997017180557
GCARSOA1.MX,2020-03-20,0.06941854665369651
GCARSOA1.MX,2020-03-23,-0.16126823152386163
GCARSOA1.MX,2020-03-24,0.09184968487016511
GCARSOA1.MX,2020-03-25,-0.005305067464055128
GCARSOA1.MX,2020-03-26,0.03797128744243692
GCARSOA1.MX,2020-03-27,-0.09709534979775229
GCARSOA1.MX,2020-03-30,-0.053148650908101926
GCARSOA1.MX,2020-03-31,-0.04533822605841148
GCARSOA1.MX,2020-04-01,0.025231792179296157
GCARSOA1.MX,2020-04-02,-0.013278760872728106
GCARSOA1.MX,2020-04-03,0.02182673989907805
GCARSOA1.MX,2020-04-06,0.03608578496596337
GCARSOA1.MX,2020-04-07,0.029593797177317912
GCARSOA1.MX,2020-04-08,0.02268027476409313
GCARSOA1.MX,2020-04-13,-0.038947190231711566
GCARSOA1.MX,2020-04-14,0.025169804189179516
GCARSOA1.MX,2020-04-15,-0.03909748892257875
GCARSOA1.MX,2020-04-16,-0.044661280495106384
GCARSOA1.MX,2020-04-17,0.015797467873396257
GCARSOA1.MX,2020-04-20,2.062560667657728e-4
GCARSOA1.MX,2020-04-21,6.182642519885058e-4
GCARSOA1.MX,2020-04-22,-0.018929238146382893
GCARSOA1.MX,2020-04-23,-0.04049831412772813
GCARSOA1.MX,2020-04-24,0.030155122735725407
GCARSOA1.MX,2020-04-27,-0.0025494063094455293
GCARSOA1.MX,2020-04-28,0.04959014795035872
GCARSOA1.MX,2020-04-29,0.08234460177347504
GCARSOA1.MX,2020-04-30,-0.10589921751799626
GCARSOA1.MX,2020-05-04,0.0076391373453942365
GCARSOA1.MX,2020-05-05,-0.007846295343236855
GCARSOA1.MX,2020-05-06,-0.021371148093771924
GCARSOA1.MX,2020-05-07,-0.011501641736588757
GCARSOA1.MX,2020-05-08,0.028301740386632992
GCARSOA1.MX,2020-05-11,0.02650935311303334
GCARSOA1.MX,2020-05-12,-0.004879151558622181
GCARSOA1.MX,2020-05-13,-0.025385739859315644
GCARSOA1.MX,2020-05-14,0.029250223235318472
GCARSOA1.MX,2020-05-15,-0.02383020351931805
GCARSOA1.MX,2020-05-18,0.04133749364265698
GCARSOA1.MX,2020-05-19,-0.04571291140481231
GCARSOA1.MX,2020-05-20,0.014922699781500409
GCARSOA1.MX,2020-05-21,-0.029435517074954384
GCARSOA1.MX,2020-05-22,0.008649043118388284
GCARSOA1.MX,2020-05-25,-0.01076992907477055
GCARSOA1.MX,2020-05-26,0.009719180588433603
GCARSOA1.MX,2020-05-27,0.011705753716833314
GCARSOA1.MX,2020-05-28,-0.019727797589163303
GCARSOA1.MX,2020-05-29,0.05785296829338174
GCARSOA1.MX,2020-06-01,-0.01714973424329001
GCARSOA1.MX,2020-06-02,0.02848732413125509
GCARSOA1.MX,2020-06-03,0.005522824698747887
GCARSOA1.MX,2020-06-04,-0.013465657516497434
GCARSOA1.MX,2020-06-05,0.05695914481073221
GCARSOA1.MX,2020-06-08,0.011049686247823707
GCARSOA1.MX,2020-06-09,-0.03602943394634821
GCARSOA1.MX,2020-06-10,-0.024630077356844294
GCARSOA1.MX,2020-06-11,-0.08139581969623284
GCARSOA1.MX,2020-06-12,0.035224484903633994
GCARSOA1.MX,2020-06-15,0.0014496553334948043
GCARSOA1.MX,2020-06-16,-0.015222757132087653
GCARSOA1.MX,2020-06-17,-0.008017051984616642
GCARSOA1.MX,2020-06-18,-0.01343433112042467
GCARSOA1.MX,2020-06-19,0.034187764452804206
GCARSOA1.MX,2020-06-22,-0.008333442705475718
GCARSOA1.MX,2020-06-23,-0.0075599152673878015
GCARSOA1.MX,2020-06-24,-0.018938648148421795
GCARSOA1.MX,2020-06-25,-0.015806352891132868
GCARSOA1.MX,2020-06-26,-0.030130738970183726
GCARSOA1.MX,2020-06-29,0.013848760392078788
GCARSOA1.MX,2020-06-30,-0.0057842587292867625
GCARSOA1.MX,2020-07-01,0.016595180594022162
GCARSOA1.MX,2020-07-02,0.011996969985996274
GCARSOA1.MX,2020-07-03,0.008420660351204284
GCARSOA1.MX,2020-07-06,-0.0023678430265226444
GCARSOA1.MX,2020-07-07,0.01709438777985608
GCARSOA1.MX,2020-07-08,-0.03954276325953405
GCARSOA1.MX,2020-07-09,-0.0340763921358135
GCARSOA1.MX,2020-07-10,-0.007324362178538366
GCARSOA1.MX,2020-07-13,-0.01457847175728217
GCARSOA1.MX,2020-07-14,-0.031252476486028476
GCARSOA1.MX,2020-07-15,0.008382159485240447
GCARSOA1.MX,2020-07-16,0.031458040641617564
GCARSOA1.MX,2020-07-17,-0.021019026899742402
GCARSOA1.MX,2020-07-20,0.0018864189261204676
GCARSOA1.MX,2020-07-21,0.041754273037250315
GCARSOA1.MX,2020-07-22,0.025210576714775865
GCARSOA1.MX,2020-07-23,-0.015765853481164147
GCARSOA1.MX,2020-07-24,-2.2380219295227143e-4
GCARSOA1.MX,2020-07-27,-0.0146581105218217
GCARSOA1.MX,2020-07-28,0.0024957040437413006
GCARSOA1.MX,2020-07-29,-0.018525221949693596
GCARSOA1.MX,2020-07-30,-0.004627669210180396
GCARSOA1.MX,2020-07-31,0.018838201156362058
GCARSOA1.MX,2020-08-03,-0.019534155614331434
GCARSOA1.MX,2020-08-04,-0.0027886714942884265
GCARSOA1.MX,2020-08-05,0.001627638801959299
GCARSOA1.MX,2020-08-06,0.020012226097277774
GCARSOA1.MX,2020-08-07,0.009519647434417805
GCARSOA1.MX,2020-08-10,0.023409765887166412
GCARSOA1.MX,2020-08-11,0.009649206578277024
GCARSOA1.MX,2020-08-12,6.544145375170662e-4
GCARSOA1.MX,2020-08-13,0.018797280313029262
GCARSOA1.MX,2020-08-14,0.016136152906454027
GCARSOA1.MX,2020-08-17,-0.004221270373288168
GCARSOA1.MX,2020-08-18,0.008634387310410767
GCARSOA1.MX,2020-08-19,-0.025054391070291965
GCARSOA1.MX,2020-08-20,-0.027464741674054088
GCARSOA1.MX,2020-08-21,-0.0035421328519381484
GCARSOA1.MX,2020-08-24,-0.0064522821155169685
GCARSOA1.MX,2020-08-25,0.011981420290760755
GCARSOA1.MX,2020-08-26,-0.016007341792249535
GCARSOA1.MX,2020-08-27,0.009590751177163551
GCARSOA1.MX,2020-08-28,0.028879655407016286
GCARSOA1.MX,2020-08-31,-0.07058079894291389
GCARSOA1.MX,2020-09-01,0.020387908403703813
GCARSOA1.MX,2020-09-02,-0.01784520116246291
GCARSOA1.MX,2020-09-03,-0.016760234814483497
GCARSOA1.MX,2020-09-04,0.01027557845400438
GCARSOA1.MX,2020-09-07,0.012009461389879858
GCARSOA1.MX,2020-09-08,-0.02111211676910991
GCARSOA1.MX,2020-09-09,7.032260855906321e-4
GCARSOA1.MX,2020-09-10,-0.004226414766408523
GCARSOA1.MX,2020-09-11,0.006800468219227607
GCARSOA1.MX,2020-09-14,0.024698171675724506
GCARSOA1.MX,2020-09-15,0.010659077696791343
GCARSOA1.MX,2020-09-17,0.012107683750941027
GCARSOA1.MX,2020-09-18,-0.031238381456055477
GCARSOA1.MX,2020-09-21,-0.0034550210837919616
GCARSOA1.MX,2020-09-22,0.030449932238416008
GCARSOA1.MX,2020-09-23,-0.008089873627943294
GCARSOA1.MX,2020-09-24,0.02605642629646664
GCARSOA1.MX,2020-09-25,-0.009941510875439931
GCARSOA1.MX,2020-09-28,0.013452639810532347
GCARSOA1.MX,2020-09-29,0.01240889442782442
GCARSOA1.MX,2020-09-30,-0.01723991478104646
GCARSOA1.MX,2020-10-01,-0.03403052213432124
GCARSOA1.MX,2020-10-02,0.008842604934267698
GCARSOA1.MX,2020-10-05,0.024527450611189595
GCARSOA1.MX,2020-10-06,0.0057104851425738064
GCARSOA1.MX,2020-10-07,-0.008799065989111763
GCARSOA1.MX,2020-10-08,0.03708558680486563
GCARSOA1.MX,2020-10-09,0
GCARSOA1.MX,2020-10-12,0.014163622538706068
GCARSOA1.MX,2020-10-13,-0.031992664457175836
GCARSOA1.MX,2020-10-14,0.002381431389079353
GCARSOA1.MX,2020-10-15,-0.02185899912475627
GCARSOA1.MX,2020-10-16,-0.026196455093896537
GCARSOA1.MX,2020-10-19,0
GCARSOA1.MX,2020-10-20,-0.03838607484142052
GCARSOA1.MX,2020-10-21,0.014509851988401034
GCARSOA1.MX,2020-10-22,-0.02113254627036117
GCARSOA1.MX,2020-10-23,0.009917524319757178
GCARSOA1.MX,2020-10-26,-2.349515394884748e-4
GCARSOA1.MX,2020-10-27,-0.006602203223997048
GCARSOA1.MX,2020-10-28,-0.04055594713997705
GCARSOA1.MX,2020-10-29,-0.02975587334563935
GCARSOA1.MX,2020-10-30,-0.003050447357553588
GCARSOA1.MX,2020-11-03,-0.003314826083325172
GCARSOA1.MX,2020-11-04,0.029199031909110586
GCARSOA1.MX,2020-11-05,0.032941769396219414
GCARSOA1.MX,2020-11-06,-0.013533238822847899
GCARSOA1.MX,2020-11-09,0.03982871248800355
GCARSOA1.MX,2020-11-10,0.012084818912248193
GCARSOA1.MX,2020-11-11,0.03182801585579375
GCARSOA1.MX,2020-11-12,-0.002912960875041376
GCARSOA1.MX,2020-11-13,0.013596301635368208
GCARSOA1.MX,2020-11-17,0.03416728149954795
GCARSOA1.MX,2020-11-18,0.0072479679512422795
GCARSOA1.MX,2020-11-19,-0.013041268960033046
GCARSOA1.MX,2020-11-20,0.004294518666399714
GCARSOA1.MX,2020-11-23,-0.02516946241228542
GCARSOA1.MX,2020-11-24,0.01418150206124866
GCARSOA1.MX,2020-11-25,0.024608087662469774
GCARSOA1.MX,2020-11-26,-0.020069058264707593
GCARSOA1.MX,2020-11-27,0.008161604901829793
GCARSOA1.MX,2020-11-30,-0.018349089241267446
GCARSOA1.MX,2020-12-01,0.06106029373283223
GCARSOA1.MX,2020-12-02,-0.005343328353165895
GCARSOA1.MX,2020-12-03,0.012898152982364616
GCARSOA1.MX,2020-12-04,-2.0340480385510758e-4
GCARSOA1.MX,2020-12-07,-0.023884175722999067
GCARSOA1.MX,2020-12-08,0.05710055319243018
GCARSOA1.MX,2020-12-09,-0.0011815327182184312
GCARSOA1.MX,2020-12-10,0.011363633184324583
GCARSOA1.MX,2020-12-11,-0.006645855407538021
GCARSOA1.MX,2020-12-14,0.008397707345574032
GCARSOA1.MX,2020-12-15,0.015438474579509882
GCARSOA1.MX,2020-12-16,0.021220836525125863
GCARSOA1.MX,2020-12-17,0.06601380920344242
GCARSOA1.MX,2020-12-18,-0.021464224038573256
GCARSOA1.MX,2020-12-21,-7.175157830263285e-4
