"","symbol","date","open","high","low","close","volume","adjusted","returns"
"195","GFINBURO.MX",2018-10-08,29.5,29.9400005340576,28.7399997711182,29.0699996948242,1394038,28.0032615661621,-0.0234585087143304
"196","GFINBURO.MX",2018-10-09,29,29.2299995422363,28.6000003814697,28.9300003051758,2719748,27.8684005737305,-0.00482753686498238
"197","GFINBURO.MX",2018-10-10,28.8600006103516,29.4799995422363,28.6499996185303,29.1499996185303,2586069,28.0803260803223,0.0075757406050565
"198","GFINBURO.MX",2018-10-11,28.7099990844727,29.4400005340576,28.5,28.6000003814697,2496939,27.5505104064941,-0.0190481296584539
"199","GFINBURO.MX",2018-10-12,28.7399997711182,29.3700008392334,28.1000003814697,28.8899993896484,7317555,27.8298664093018,0.0100887133067737
"200","GFINBURO.MX",2018-10-15,28.8099994659424,29.1399993896484,28.6299991607666,28.7399997711182,2334435,27.6853713989258,-0.00520560993265695
"201","GFINBURO.MX",2018-10-16,28.9300003051758,29.4899997711182,28.5200004577637,28.7399997711182,4082671,27.6853713989258,0
"202","GFINBURO.MX",2018-10-17,28.7600002288818,29.3899993896484,28.7299995422363,28.8899993896484,1844580,27.8298664093018,0.00520560993265695
"203","GFINBURO.MX",2018-10-18,28.7900009155273,29,28.1499996185303,28.5,2254533,27.4541778564453,-0.0135914201335066
"204","GFINBURO.MX",2018-10-19,28.6499996185303,28.7900009155273,28.1599998474121,28.4200000762939,3514286,27.3771152496338,-0.0028109006075332
"205","GFINBURO.MX",2018-10-22,28.3700008392334,28.4200000762939,28.0499992370605,28.2900009155273,1174575,27.2518863677979,-0.00458471132486382
"206","GFINBURO.MX",2018-10-23,28.3600006103516,28.4200000762939,27.7999992370605,27.8700008392334,4210865,26.847297668457,-0.0149575728249971
"207","GFINBURO.MX",2018-10-24,27.9899997711182,28.7000007629395,27.4500007629395,28.3400001525879,4192133,27.3000507354736,0.0167233902367512
"208","GFINBURO.MX",2018-10-25,28.4400005340576,29.4899997711182,28.1000003814697,28.3899993896484,2613497,27.3482151031494,0.00176270479612617
"209","GFINBURO.MX",2018-10-26,28.1200008392334,29.0100002288818,28.0100002288818,28.5699996948242,3835200,27.5216102600098,0.00632025828079685
"210","GFINBURO.MX",2018-10-29,28.6299991607666,29.1000003814697,27.3700008392334,27.4799995422363,4205783,26.471607208252,-0.038898791207151
"211","GFINBURO.MX",2018-10-30,27.5,27.9599990844727,27.2700004577637,27.7000007629395,5128279,26.683536529541,0.00797403334275426
"212","GFINBURO.MX",2018-10-31,27.8500003814697,28.3999996185303,26.0100002288818,26.3299999237061,4947833,25.3638076782227,-0.0507235025052588
"213","GFINBURO.MX",2018-11-01,26.3899993896484,28.25,26.3899993896484,27.9300003051758,3354513,26.9050960540771,0.0589924497162442
"214","GFINBURO.MX",2018-11-05,27.9500007629395,28.2000007629395,27.6200008392334,28.1599998474121,2609501,27.1266555786133,0.00820113209934803
"215","GFINBURO.MX",2018-11-06,27.9799995422363,28.9500007629395,27.6700000762939,28.6299991607666,4418483,27.5794067382812,0.016552516402311
"216","GFINBURO.MX",2018-11-07,28.6900005340576,29,28,28.3799991607666,2860314,27.3385810852051,-0.00877043046623349
"217","GFINBURO.MX",2018-11-08,28.4500007629395,28.75,25.3999996185303,25.5200004577637,5283624,24.583532333374,-0.106222129654417
"218","GFINBURO.MX",2018-11-09,25.6599998474121,27.5699996948242,25.5,26.9200000762939,7304101,25.9321575164795,0.0534070000708726
"219","GFINBURO.MX",2018-11-12,27.0300006866455,27.9899997711182,25.9799995422363,27.0200004577637,2791861,26.0284881591797,0.00370783510522976
"220","GFINBURO.MX",2018-11-13,27.2199993133545,27.2800006866455,26.0300006866455,26.5499992370605,4314409,25.5757350921631,-0.0175475825808658
"221","GFINBURO.MX",2018-11-14,26.4899997711182,27.4699993133545,25.9099998474121,26.7399997711182,2737129,25.7587623596191,0.00713080100491004
"222","GFINBURO.MX",2018-11-15,26.8099994659424,26.8600006103516,25.9099998474121,26.0599994659424,2519252,25.1037158966064,-0.0257589761662591
"223","GFINBURO.MX",2018-11-16,26.1900005340576,28.2000007629395,26.1599998474121,27.1100006103516,2858079,26.1151866912842,0.0395011318071083
"224","GFINBURO.MX",2018-11-20,27.1599998474121,27.8099994659424,26.4899997711182,26.9799995422363,1444229,25.9899559020996,-0.00480685875068021
"225","GFINBURO.MX",2018-11-21,26.9899997711182,27.7999992370605,26.5400009155273,26.6599998474121,1638690,25.681697845459,-0.0119315598126772
"226","GFINBURO.MX",2018-11-22,26.6599998474121,27.0400009155273,26.5300006866455,26.6700000762939,353657,25.6913318634033,0.000375061315708525
"227","GFINBURO.MX",2018-11-23,26.8799991607666,26.9899997711182,26,26.6100006103516,774804,25.6335334777832,-0.00225225764036763
"228","GFINBURO.MX",2018-11-26,26.2900009155273,27.0499992370605,25.5900001525879,25.8799991607666,2642735,24.9303207397461,-0.0278166327226774
"229","GFINBURO.MX",2018-11-27,26.3700008392334,27.25,25.4099998474121,25.7399997711182,2442073,24.7954578399658,-0.00542427828391689
"230","GFINBURO.MX",2018-11-28,26.0200004577637,27.6399993896484,25.9899997711182,27.0100002288818,3345924,26.018856048584,0.0481610230228671
"231","GFINBURO.MX",2018-11-29,27.2399997711182,27.7399997711182,26.5100002288818,27.3299999237061,2910596,26.327112197876,0.0117777824330156
"232","GFINBURO.MX",2018-11-30,27.3899993896484,27.6900005340576,26.5,27.4200000762939,8349148,26.4138107299805,0.00328771683868201
"233","GFINBURO.MX",2018-12-03,27.6599998474121,28,26.7199993133545,27.2700004577637,3106346,26.2693138122559,-0.00548552430470828
"234","GFINBURO.MX",2018-12-04,27.3299999237061,27.5,26.5900001525879,27.3099994659424,3810451,26.3078460693359,0.00146574155262114
"235","GFINBURO.MX",2018-12-05,27.4500007629395,27.6599998474121,27.0300006866455,27.5200004577637,670521,26.5101413726807,0.00766012876764588
"236","GFINBURO.MX",2018-12-06,27.2299995422363,27.7000007629395,26.7399997711182,27.1499996185303,3284694,26.1537170410156,-0.013536029623038
"237","GFINBURO.MX",2018-12-07,27.3299999237061,28.1599998474121,27.0900001525879,27.9300003051758,2280853,26.9050960540771,0.0283243895855207
"238","GFINBURO.MX",2018-12-10,27.8700008392334,28.4400005340576,27.6700000762939,27.8400001525879,1766762,26.8183975219727,-0.00322758635365261
"239","GFINBURO.MX",2018-12-11,28.3899993896484,28.3899993896484,27.0200004577637,27.5799999237061,1738142,26.5679378509521,-0.00938298187409314
"240","GFINBURO.MX",2018-12-13,27.5699996948242,27.6200008392334,26.2199993133545,27.0100002288818,4752392,26.018856048584,-0.0208836370219934
"241","GFINBURO.MX",2018-12-14,27.1299991607666,27.4300003051758,26.3999996185303,27,2724116,26.0092220306396,-0.000370339186459123
"242","GFINBURO.MX",2018-12-17,27.1399993896484,27.8199996948242,26.4099998474121,26.5499992370605,1750067,25.5757350921631,-0.0168071145875563
"243","GFINBURO.MX",2018-12-18,26.6800003051758,28.1499996185303,26.3799991607666,28.0200004577637,4302870,26.991792678833,0.0538887909053689
"244","GFINBURO.MX",2018-12-19,27.9300003051758,28.7399997711182,27.7099990844727,28.1599998474121,3984566,27.1266555786133,0.00498400021773371
"245","GFINBURO.MX",2018-12-20,28.3199996948242,28.5400009155273,27.6299991607666,28.4500007629395,3176349,27.4060134887695,0.0102456145526655
"246","GFINBURO.MX",2018-12-21,28.2399997711182,28.9899997711182,27.8600006103516,28.1499996185303,9252599,27.1170215606689,-0.0106008271250322
"247","GFINBURO.MX",2018-12-24,28.3999996185303,28.5900001525879,28.0100002288818,28.1399993896484,593193,27.1073894500732,-0.000355268430489719
"248","GFINBURO.MX",2018-12-26,27.8299999237061,29,27.8299999237061,28.8999996185303,853944,27.8395004272461,0.0266495267301363
"249","GFINBURO.MX",2018-12-27,28.8099994659424,28.9699993133545,28.0799999237061,28.2700004577637,1186913,27.2326183319092,-0.0220404326706536
"250","GFINBURO.MX",2018-12-28,28.3799991607666,28.7399997711182,28.1399993896484,28.4599990844727,1089111,27.4156455993652,0.00669839949657502
"251","GFINBURO.MX",2018-12-31,28.2299995422363,28.6200008392334,28.1100006103516,28.2900009155273,782572,27.2518863677979,-0.00599111448781509
"252","GFINBURO.MX",2019-01-02,28.2199993133545,29.1399993896484,27.9099998474121,29.0100002288818,1417679,27.9454650878906,0.0251321923368408
"253","GFINBURO.MX",2019-01-03,28.75,29.5699996948242,28.1800003051758,29.4699993133545,1967395,28.3885841369629,0.015732161791886
"254","GFINBURO.MX",2019-01-04,29.4200000762939,29.7000007629395,28.3400001525879,28.6700000762939,2588961,27.61794090271,-0.0275215030981797
"255","GFINBURO.MX",2019-01-07,28.6100006103516,29.3500003814697,28.1100006103516,29.2399997711182,2152809,28.1670246124268,0.0196863594975274
"256","GFINBURO.MX",2019-01-08,29.3999996185303,29.3999996185303,28.7800006866455,28.9300003051758,3089235,27.8684005737305,-0.0106585027155472
"257","GFINBURO.MX",2019-01-09,28.9799995422363,29.3899993896484,28.3700008392334,28.5100002288818,3767117,27.4638118743896,-0.0146242447987128
"258","GFINBURO.MX",2019-01-10,28.4400005340576,28.7999992370605,27.75,28.2999992370605,2969916,27.2615165710449,-0.007393147945296
"259","GFINBURO.MX",2019-01-11,28.3700008392334,29.3500003814697,28.3700008392334,29.2299995422363,4546795,28.1573905944824,0.0323338051598916
"260","GFINBURO.MX",2019-01-14,29.3099994659424,29.7000007629395,28.8899993896484,29.5200004577637,2144289,28.4367504119873,0.0098724737767526
"261","GFINBURO.MX",2019-01-15,29.4300003051758,30.1700000762939,28.9300003051758,29.8600006103516,3535171,28.7642726898193,0.0114517482172705
"262","GFINBURO.MX",2019-01-16,29.7900009155273,29.8199996948242,29.3400001525879,29.6800003051758,2634634,28.590877532959,-0.00604638587628736
"263","GFINBURO.MX",2019-01-17,29.6800003051758,30.2000007629395,29.3999996185303,29.6299991607666,3502839,28.5427112579346,-0.00168609350313131
"264","GFINBURO.MX",2019-01-18,29.8500003814697,30.1499996185303,29.4400005340576,29.8299999237061,4865821,28.7353744506836,0.00672731698256968
"265","GFINBURO.MX",2019-01-21,30.0499992370605,30.1900005340576,29.0900001525879,29.2700004577637,775804,28.1959228515625,-0.0189515352856899
"266","GFINBURO.MX",2019-01-22,29.3500003814697,29.8299999237061,29.1000003814697,29.3099994659424,3036790,28.2344551086426,0.00136565674239719
"267","GFINBURO.MX",2019-01-23,29.5400009155273,29.9300003051758,28.5699996948242,29.1700000762939,2615860,28.0995922088623,-0.00478798040771533
"268","GFINBURO.MX",2019-01-24,29.3799991607666,29.6399993896484,28.8700008392334,29.3700008392334,2386068,28.2922554016113,0.00683304238254978
"269","GFINBURO.MX",2019-01-25,29.3700008392334,29.8899993896484,29.1000003814697,29.5100002288818,1703818,28.427116394043,0.00475538576342194
"270","GFINBURO.MX",2019-01-28,29.5799999237061,29.7700004577637,29,29.1900005340576,3612096,28.118860244751,-0.0109029579559476
"271","GFINBURO.MX",2019-01-29,29.2900009155273,29.3400001525879,28.8099994659424,28.9500007629395,2471958,27.8876667022705,-0.00825599687356382
"272","GFINBURO.MX",2019-01-30,28.8799991607666,29,27.3999996185303,27.9200000762939,3640501,26.8954620361328,-0.0362269625754954
"273","GFINBURO.MX",2019-01-31,28.0100002288818,28.2900009155273,27.5200004577637,27.7000007629395,3335230,26.683536529541,-0.00791080899126051
"274","GFINBURO.MX",2019-02-01,27.7600002288818,28.25,27.5,27.9099998474121,2240660,26.8858299255371,0.00755261340512448
"275","GFINBURO.MX",2019-02-05,27.8500003814697,28.4699993133545,27.8500003814697,28.1399993896484,2059056,27.1073894500732,0.0082069849023525
"276","GFINBURO.MX",2019-02-06,28.2099990844727,28.2999992370605,27.8199996948242,27.8799991607666,2481752,26.8569297790527,-0.0092824841669592
"277","GFINBURO.MX",2019-02-07,27.8500003814697,28.3199996948242,27.7600002288818,27.9799995422363,1828342,26.9532604217529,0.00358039045197467
"278","GFINBURO.MX",2019-02-08,28.0400009155273,28.2000007629395,27.5300006866455,27.6499996185303,1775028,26.6353702545166,-0.0118642291122479
"279","GFINBURO.MX",2019-02-11,27.75,28.1700000762939,27.5699996948242,27.9500007629395,987524,26.9243621826172,0.0107914927697705
"280","GFINBURO.MX",2019-02-12,27.8899993896484,28.3199996948242,27.0499992370605,27.2999992370605,3847037,26.2982120513916,-0.0235305800580261
"281","GFINBURO.MX",2019-02-13,27.3600006103516,27.5200004577637,26.3400001525879,26.6700000762939,3154740,25.6913318634033,-0.0233473006066478
"282","GFINBURO.MX",2019-02-14,26.7800006866455,27.4500007629395,26.4500007629395,27.3299999237061,2300108,26.327112197876,0.0244456368089208
"283","GFINBURO.MX",2019-02-15,27.4899997711182,27.7000007629395,27,27.2199993133545,1738878,26.2211475372314,-0.00403304713834718
"284","GFINBURO.MX",2019-02-18,27.3500003814697,27.5599994659424,27.0200004577637,27.2600002288818,745179,26.2596817016602,0.00146850466779913
"285","GFINBURO.MX",2019-02-19,27.3500003814697,27.5100002288818,26.9300003051758,27.0100002288818,1886094,26.018856048584,-0.00921323996246759
"286","GFINBURO.MX",2019-02-20,27.1800003051758,27.5699996948242,27.1100006103516,27.4799995422363,1934736,26.471607208252,0.0172512246959995
"287","GFINBURO.MX",2019-02-21,27.4699993133545,27.7700004577637,26.9400005340576,27.4200000762939,3091797,26.4138107299805,-0.00218572542430184
"288","GFINBURO.MX",2019-02-22,27.4799995422363,28.75,27.4200000762939,28.6000003814697,2012272,27.5505104064941,0.0421340549019056
"289","GFINBURO.MX",2019-02-25,28.4699993133545,29.0400009155273,28.3099994659424,28.5100002288818,2000247,27.4638118743896,-0.0031518557453154
"290","GFINBURO.MX",2019-02-26,28.6299991607666,29.1200008392334,28.5300006866455,29.0200004577637,2784745,27.9550971984863,0.0177303452015463
"291","GFINBURO.MX",2019-02-27,28.8899993896484,28.8999996185303,28.0499992370605,28.2700004577637,2411539,27.2326183319092,-0.0261840932241206
"292","GFINBURO.MX",2019-02-28,28.1599998474121,28.8400001525879,27.9899997711182,28.7600002288818,4195802,27.7046375274658,0.0171843607333466
"293","GFINBURO.MX",2019-03-01,28.7199993133545,28.8899993896484,28.0100002288818,28.1000003814697,3030746,27.0688571929932,-0.0232159329438635
"294","GFINBURO.MX",2019-03-04,27.8999996185303,28.0699996948242,27.5100002288818,28,1848982,26.972526550293,-0.00356507321078059
"295","GFINBURO.MX",2019-03-05,28.0699996948242,28.0799999237061,27.6499996185303,27.8299999237061,1694326,26.808765411377,-0.0060899111590742
"296","GFINBURO.MX",2019-03-06,27.8999996185303,28.3299999237061,27.6100006103516,28.0799999237061,4101022,27.0495910644531,0.00894298578252295
"297","GFINBURO.MX",2019-03-07,27.9799995422363,28.0400009155273,26.9400005340576,27.0499992370605,2250547,26.0573863983154,-0.0373706124452626
"298","GFINBURO.MX",2019-03-08,27,27.6200008392334,26.8099994659424,27.5200004577637,3126499,26.5101413726807,0.0172260781246543
"299","GFINBURO.MX",2019-03-11,27.3700008392334,27.4699993133545,26.8999996185303,27.0599994659424,2485367,26.0670204162598,-0.0168564233451454
"300","GFINBURO.MX",2019-03-12,27,27.2800006866455,26.5,26.7199993133545,2939192,25.7394962310791,-0.0126442992130191
"301","GFINBURO.MX",2019-03-13,26.8400001525879,27.1399993896484,26.6499996185303,26.8899993896484,2278606,25.9032573699951,0.00634209744443259
"302","GFINBURO.MX",2019-03-14,26.8500003814697,26.9599990844727,26.2600002288818,26.3899993896484,3169487,25.4216060638428,-0.0187692831022308
"303","GFINBURO.MX",2019-03-15,26.5,27.1000003814697,26.1000003814697,26.3199996948242,17907387,25.354175567627,-0.00265601173194563
"304","GFINBURO.MX",2019-03-19,26.4799995422363,27.5,26.4799995422363,27.1299991607666,4337099,26.1344509124756,0.030310969137306
"305","GFINBURO.MX",2019-03-20,27.1299991607666,27.6700000762939,26.6000003814697,27.4099998474121,8160747,26.4041767120361,0.0102678041459559
"306","GFINBURO.MX",2019-03-21,27.2700004577637,28.2399997711182,27.2700004577637,27.8299999237061,5338891,26.808765411377,0.0152066952027319
"307","GFINBURO.MX",2019-03-22,27.8400001525879,27.9300003051758,27.1800003051758,27.7000007629395,2539808,26.683536529541,-0.00468213578658805
"308","GFINBURO.MX",2019-03-25,27.7399997711182,27.9799995422363,27.3600006103516,27.7800006866455,2282773,26.7606010437012,0.00288392969077256
"309","GFINBURO.MX",2019-03-26,27.6499996185303,28.1399993896484,27.4799995422363,28.0599994659424,3335810,27.0303249359131,0.0100286859877978
"310","GFINBURO.MX",2019-03-27,28.0400009155273,28.4500007629395,27.6299991607666,27.7999992370605,3129092,26.7798652648926,-0.00930907245616774
"311","GFINBURO.MX",2019-03-28,27.9099998474121,27.9500007629395,27.5599994659424,27.8299999237061,3215339,26.808765411377,0.00107859256418541
"312","GFINBURO.MX",2019-03-29,27.8899993896484,27.8999996185303,26.7700004577637,26.8899993896484,4092857,25.9032573699951,-0.0343601736518173
"313","GFINBURO.MX",2019-04-01,27.0200004577637,27.5200004577637,27,27.1599998474121,2167122,26.16335105896,0.00999088899042944
"314","GFINBURO.MX",2019-04-02,27.1499996185303,27.3500003814697,26.9699993133545,27.0900001525879,2039666,26.0959186553955,-0.00258068822460533
"315","GFINBURO.MX",2019-04-03,27.1900005340576,27.4899997711182,27.0499992370605,27.1200008392334,1384057,26.1248188018799,0.00110684570314623
"316","GFINBURO.MX",2019-04-04,27.0599994659424,27.6399993896484,27.0599994659424,27.3999996185303,998956,26.3945426940918,0.0102714982029473
"317","GFINBURO.MX",2019-04-05,27.4699993133545,27.8400001525879,27.25,27.7399997711182,2883627,26.7220668792725,0.0123324262923612
"318","GFINBURO.MX",2019-04-08,27.7000007629395,27.9400005340576,27.1299991607666,27.5100002288818,1622228,26.5005073547363,-0.00832582067236753
"319","GFINBURO.MX",2019-04-09,27.4400005340576,28.2999992370605,27.2999992370605,28.2099990844727,2593079,27.1748199462891,0.025126929003136
"320","GFINBURO.MX",2019-04-10,28.2000007629395,28.5,27.9500007629395,28.3500003814697,2064737,27.3096828460693,0.00495051503817967
"321","GFINBURO.MX",2019-04-11,28.1700000762939,28.3799991607666,27.7299995422363,28.0100002288818,1496413,26.9821605682373,-0.0120653943740052
"322","GFINBURO.MX",2019-04-12,28.2000007629395,28.7700004577637,28.1599998474121,28.4699993133545,1173144,27.4252796173096,0.0162892738799991
"323","GFINBURO.MX",2019-04-15,28.0100002288818,28.2999992370605,27.6399993896484,27.7700004577637,1920669,26.7509670257568,-0.0248945786337775
